Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
88,Andrea Salinas,Female,White,,,No,No,Oregon,5/17/22,Representative,6,"26,101",37%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,77,H2OR06066,,OR,C00793703,242329
89,David Roth,Male,White,,,No,No,Idaho,5/17/22,Senator,N/A,"19,160",58%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,78,S2ID00178,,ID,C00808162,244001
90,Kaylee Peterson,Female,White,,,No,No,Idaho,5/17/22,Representative,1,"15,057",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,79,H2ID01192,,ID,C00808022,243972
91,Wendy Norman,Female,White,,,No,No,Idaho,5/17/22,Representative,2,"17,150",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,80,H2ID02216,,ID,C00808287,244051
92,Cheri Beasley,Female,Black,,,No,No,North Carolina,5/17/22,Senator,N/A,"501,766",81%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,81,S2NC00497,,NC,C00777904,240634
93,Don Davis,Male,Black,,,No,No,North Carolina,5/17/22,Representative,1,"42,693",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,No,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,82,H2NC02287,,NC,C00795211,242581
94,Deborah K. Ross,Female,White,,,Yes,No,North Carolina,5/17/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,83,H0NC02125,,NC,C00729277,237643
95,Barbara D. Gaskins,Female,Black,,,No,No,North Carolina,5/17/22,Representative,3,"23,051",81%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,84,H2NC03095,,NC,C00782565,241235
96,Valerie P. Foushee,Female,Black,,,No,No,North Carolina,5/17/22,Representative,4,"40,806",46%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,No,No,No,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,85,H2NC06114,,NC,C00794727,242445
97,Kyle Parrish,Male,White,,,No,No,North Carolina,5/17/22,Representative,5,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,86,H2NC07203,,NC,C00798553,242866
98,Kathy Manning,Female,White,,,Yes,No,North Carolina,5/17/22,Representative,6,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,87,H8NC13067,,NC,C00662577,235993
99,Charles Graham,Male,White,,,No,No,North Carolina,5/17/22,Representative,7,"13,054",31%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,88,H2NC09183,,NC,C00781575,241091
100,Scott Huffman,Male,White,,,No,No,North Carolina,5/17/22,Representative,8,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,89,H8NC08109,,NC,C00696492,236137
101,Scott Huffman,Male,White,,,No,No,North Carolina,5/17/22,Representative,8,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,89,H8NC08109,,NC,C00663229,235991
102,Ben Clark,Male,Black,,,No,No,North Carolina,5/17/22,Representative,9,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,90,H2NC04150,,NC,C00794560,242431
103,Pam Genant,Female,White,,,No,No,North Carolina,5/17/22,Representative,10,"13,028",77%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,91,H2NC13235,,NC,C00796854,242641
104,Jasmine Beach-Ferrara,Female,White,,,No,No,North Carolina,5/17/22,Representative,11,"32,478",60%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,92,H2NC11155,,NC,C00771360,240031
105,Alma S. Adams,Female,Black,,,Yes,No,North Carolina,5/17/22,Representative,12,"37,984",92%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,93,H4NC12100,,NC,C00546358,235290
106,Wiley Nickel,Male,White,,,No,No,North Carolina,5/17/22,Representative,13,"23,155",52%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,94,H2NC14019,,NC,C00763045,241678
107,Jeff Jackson,Male,White,,,No,No,North Carolina,5/17/22,Representative,14,"34,724",86%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,95,H2NC14076,,NC,C00767400,243835
108,John Fetterman,Male,White,,,No,No,Pennsylvania,5/17/22,Senator,N/A,"753,557",59%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,96,S6PA00274,,PA,C00822445,245609
109,John Fetterman,Male,White,,,No,No,Pennsylvania,5/17/22,Senator,N/A,"753,557",59%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,96,S6PA00274,,PA,C00765800,239285
110,Ashley Ehasz,Female,White,,,No,No,Pennsylvania,5/17/22,Representative,1,"79,546",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,97,H2PA01099,,PA,C00791335,242106
111,Brendan F. Boyle,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,2,"53,825",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,98,H4PA13199,,PA,C00543363,235297
112,Dwight Evans,Male,Black,,,Yes,No,Pennsylvania,5/17/22,Representative,3,"97,709",76%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,99,H6PA02171,,PA,C00591065,235661
113,Madeleine Dean,Female,White,,,Yes,No,Pennsylvania,5/17/22,Representative,4,"96,876",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,100,H8PA04116,,PA,C00670844,236078
114,Mary Gay Scanlon,Female,White,,,Yes,No,Pennsylvania,5/17/22,Representative,5,"79,816",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,101,H8PA07200,,PA,C00669358,235850
115,Chrissy Houlahan,Female,White,,,Yes,No,Pennsylvania,5/17/22,Representative,6,"71,950",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,102,H8PA06087,,PA,C00637371,236048
116,Susan Wild,Female,White,,,Yes,No,Pennsylvania,5/17/22,Representative,7,"63,817",100%,Won,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,103,H8PA15229,,PA,C00658567,236981
117,Matt Cartwright,Male,White,,,Yes,No,Pennsylvania,5/17/22,Representative,8,"68,696",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,104,H2PA17079,,PA,C00509968,235348
118,Amanda R. Waldman,Female,White,,,No,No,Pennsylvania,5/17/22,Representative,9,"41,622",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,105,H2PA09126,,PA,C00807032,243877
119,Shamaine Daniels,Female,Latino (Venezuelan),,,No,No,Pennsylvania,5/17/22,Representative,10,"32,260",53%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,106,H2PA10124,,PA,C00811174,244421
120,Bob Hollister,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,11,"46,080",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,107,H2PA11114,,PA,C00793778,242330
121,Summer Lee,Female,Black,,,No,No,Pennsylvania,5/17/22,Representative,12,"48,002",42%,Won,N/A,N/A,N/A,Yes,Yes,N/A,Yes,Yes,Yes,Yes ,Yes,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,108,H2PA18200,,PA,C00791780,242157
122,Dan Pastore,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,16,"44,262",69%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,109,H2PA16097,,PA,C00799130,242927
123,Chris Deluzio,Male,White,,,No,No,Pennsylvania,5/17/22,Representative,17,"62,389",64%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,110,H2PA17103,,PA,C00787648,241797
124,Taysha DeVaughan,Female,Native American (Comanche),,,No,No,Virginia,5/21/22,Representative,9,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,111,H2VA09085,,VA,C00799791,244591
125,Will Boyd,Male,Black,,,No,No,Alabama,5/24/22,Senator,N/A,"107,588",64%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,112,S2AL00251,,AL,C00803254,243419
126,Phyllis Harvey-Hall,Female,Black,,,No,No,Alabama,5/24/22,Representative,2,"16,884",69%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,113,H0AL02202,,AL,C00728873,237422
127,Lin Veasey,Female,Unknown,,,No,No,Alabama,5/24/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,114,H2AL03131,,AL,C00817130,245061
128,Rick Neighbors,Male,White,,,No,No,Alabama,5/24/22,Representative,4,"4,500",54%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,115,H8AL04086,,AL,C00802025,244361
129,Rick Neighbors,Male,White,,,No,No,Alabama,5/24/22,Representative,4,"4,500",54%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,115,H8AL04086,,AL,C00729764,237600
130,Kathy Warner-Stanton,Female,Black,,,No,No,Alabama,5/24/22,Representative,5,"9,010",57%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,116,H2AL05177,,AL,C00791558,242135
131,Terrycina Sewell,Female,Black,,,Yes,No,Alabama,5/24/22,Representative,7,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,117,H0AL07086,,AL,C00458976,234980
132,Natalie James,Female,Black,,,No,No,Arkansas,5/24/22,Senator,N/A,"49,722",54%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,118,S2AR00115,,AR,C00778993,241514
133,Monte Hodges,Male,Black,,,No,No,Arkansas,5/24/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,119,H2AR01113,,AR,C00798892,242910
134,Quintessa Hathaway,Female,Black,,,No,No,Arkansas,5/24/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,120,H2AR02095,,AR,C00788232,241842
135,Lauren Mallett-Hays,Female,White,,,No,No,Arkansas,5/24/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,121,NA,C00777144,AR,C00777144,NA
136,John White,Male,White,,,No,No,Arkansas,5/24/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,122,H2AR04158,,AR,,NA
137,Raphael Warnock,Male,Black,,,Yes,No,Georgia,5/24/22,Senator,N/A,"702,610",96%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,123,S0GA00559,,GA,C00736876,238231
138,Wade Herring,Male,White,,,No,No,Georgia,5/24/22,Representative,1,"17,118",38%,Made runoff,12880,62%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,124,H2GA01249,,GA,C00779686,240849
139,Sanford Bishop,Male,Black,,,Yes,No,Georgia,5/24/22,Representative,2,"54,991",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,125,H2GA02031,,GA,C00266940,234807
140,Val Almonord,Male,Black,,,No,No,Georgia,5/24/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,126,H0GA03074,,GA,C00743724,237777
141,"Henry C. ""Hank"" Johnson Jr.",Male,Black,,,Yes,No,Georgia,5/24/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,127,H6GA04129,,GA,C00418293,234938
142,Nikema Williams,Female,Black,,,Yes,No,Georgia,5/24/22,Representative,5,"78,440",86%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,128,H0GA05301,,GA,C00752584,238959
143,Bob Christian,Male,White,,,No,No,Georgia,5/24/22,Representative,6,"18,776",56%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,129,H2GA06222,,GA,C00808923,244072
144,Lucy McBath,Female,Black,,,Yes,Yes,Georgia,5/24/22,Representative,7,"33,607",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,130,H8GA06393,,GA,C00672295,236640
145,Darrius Butler,Male,Black,,,No,No,Georgia,5/24/22,Representative,8,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,131,H2GA08095,,GA,C00774935,243289
146,"Michael ""Mike"" Ford",Male,White,,,No,No,Georgia,5/24/22,Representative,9,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,132,H2GA09234,,GA,C00805028,243612
147,Tabitha Johnson-Green,Female,Black,,,No,No,Georgia,5/24/22,Representative,10,"15,821",42%,Made runoff,9070,64%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,133,H8GA10197,,GA,C00731166,238678
148,Antonio Daza,Male,Latino (Venezuelan),,,No,No,Georgia,5/24/22,Representative,11,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,134,H2GA11230,,GA,C00774190,240247
149,"Elizabeth ""Liz"" Johnson",Female,Black,,,No,No,Georgia,5/24/22,Representative,12,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,135,H0GA12059,,GA,C00722991,238700
150,"Elizabeth ""Liz"" Johnson",Female,Black,,,No,No,Georgia,5/24/22,Representative,12,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,135,H0GA12059,,GA,C00774893,244816
151,David Scott,Male,Black,,,Yes,No,Georgia,5/24/22,Representative,13,"60,544",66%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,136,H2GA13012,,GA,C00369801,234858
152,Marcus Flowers,Male,Black,,,No,No,Georgia,5/24/22,Representative,14,"20,082",75%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,137,H2GA14044,,GA,C00768101,239765
153,Melanie Ann Stansbury,Female,White,,,Yes,No,New Mexico,6/7/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,138,H2NM01144,,NM,C00765099,240183
154,Melanie Ann Stansbury,Female,White,,,Yes,No,New Mexico,6/7/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,138,H2NM01144,,NM,C00765099,237645
155,Gabriel Vasquez,Male,Latino (Mexican),,,No,No,New Mexico,6/7/22,Representative,2,"24,010",76%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,139,H2NM02191,,NM,C00789404,241909
156,Teresa Leger Fernandez,Female,Latino,,,Yes,No,New Mexico,6/7/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,140,H0NM03102,,NM,C00704049,237074
157,Dianne Black,Female,Black,,,No,No,Mississippi,6/7/22,Representative,1,"8,268",79%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,141,H2MS01148,,MS,C00808105,244107
158,Bennie G. Thompson,Male,Black,,,Yes,No,Mississippi,6/7/22,Representative,2,"49,907",96%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,142,H4MS02068,,MS,C00279851,234810
159,Shuwaski A. Young,Male,Black,,,No,No,Mississippi,6/7/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,143,H2MS03136,,MS,C00783639,241365
160,Johnny L. DuPree ,Male,Black,,,No,No,Mississippi,6/7/22,Representative,4,"9,952",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,144,H2MS04332,,MS,C00786491,245094
161,Monica Tranel,Female,White,,,No,No,Montana,6/7/22,Representative,1,"37,138",65%,Won,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,145,H2MT02092,,MT,C00783696,241376
162,Penny Ronning,Female,White,,,No,No,Montana,6/7/22,Representative,2,"21,983",58%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,146,H2MT02134,,MT,C00795054,242458
163,Michael Franken,Male,White,,,No,No,Iowa,6/7/22,Senator,N/A,"86,527",55%,Won,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,147,S2IA00172,,IA,C00791525,242133
164,Christina Bohannan,Female,White,,,No,No,Iowa,6/7/22,Representative,1,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,148,H2IA02111,,IA,C00787820,241800
165,Liz Mathis,Female,White,,,No,No,Iowa,6/7/22,Representative,2,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,149,H2IA01089,,IA,C00785675,241614
166,Cindy Axne,Female,White,,,Yes,No,Iowa,6/7/22,Representative,3,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,150,H8IA03124,,IA,C00646844,236719
167,Ryan Melton,Male,White,,,No,No,Iowa,6/7/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,151,H2IA04141,,IA,C00802827,243330
168,Brian L. Bengs,Male,White,,,No,No,South Dakota,6/7/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,152,S2SD00126,,SD,C00792267,242191
169,Donald W. Norcross,Male,White,,,Yes,No,New Jersey,6/7/22,Representative,1,"44,985",77%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,153,H4NJ01084,,NJ,C00558320,235229
170,Tim Alexander,Male,Black,,,No,No,New Jersey,6/7/22,Representative,2,"17,199",62%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,154,H2NJ02193,,NJ,C00767350,239444
171,Andy Kim,Male,Asian (Korean),,,Yes,No,New Jersey,6/7/22,Representative,3,"39,433",93%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,155,H8NJ03206,,NJ,C00648220,236412
172,Matthew Jenkins,Male,White,,,No,No,New Jersey,6/7/22,Representative,4,"20,655",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,156,H2NJ04215,,NJ,C00804831,243617
173,Josh Gottheimer,Male,White,,,Yes,No,New Jersey,6/7/22,Representative,5,"31,142",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,157,H6NJ05171,,NJ,C00573949,235564
174,Frank Pallone Jr.,Male,White,,,Yes,No,New Jersey,6/7/22,Representative,6,"30,534",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,158,H8NJ03073,,NJ,C00226928,234760
175,Tom Malinowski,Male,White (Polish),,,Yes,No,New Jersey,6/7/22,Representative,7,"37,304",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,159,H8NJ07223,,NJ,C00656686,236284
