"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"59",59,"Shontel Brown","Female","Black","",NA,"Yes","No","Ohio","5/3/22","Representative","11","44,841","66%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,"H2OH11169","","OH","C00764381",238937,728508.25,0.78274820107754,0.206766571151952,0.781519249990511,0.200666759447868,0.40747746717008,0.575981629925588,0.580852490542644,TRUE
"60",60,"Shontel Brown","Female","Black","",NA,"Yes","No","Ohio","5/3/22","Representative","11","44,841","66%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,"H2OH11169","","OH","C00764381",244598,728508.25,0.78274820107754,0.206766571151952,0.781519249990511,0.200666759447868,0.40747746717008,0.575981629925588,0.580852490542644,TRUE
"61",61,"Amy Rippel-Elton","Female","White","",NA,"No","No","Ohio","5/3/22","Representative","12","12,712","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,55,"H2OH12134","","OH","C00813097",NA,NA,0.338095140181151,0.646665878458264,0.350103608564975,0.627351416605995,0.881223701104712,-0.308570738277114,-0.27724780804102,FALSE
"62",62,"Emilia Sykes","Female","Black","",NA,"No","No","Ohio","5/3/22","Representative","13","36,245","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,56,"H2OH13264","","OH","C00801274",243205,1042502.44,0.507034556102893,0.478844634166156,0.506800221354891,0.46978476457619,0.756560263402108,0.028189921936737,0.0370154567787007,TRUE
"63",63,"Matt Kilboy","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","14","34,499","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,57,"H2OH13223","","OH","C00795740",242555,29002.72,0.418555532410659,0.567996744643437,0.434389864750782,0.54102889547442,0.859268016729593,-0.149441212232777,-0.106639030723639,FALSE
"64",64,"Gary Josephson","Male","Unknown","",NA,"No","No","Ohio","5/3/22","Representative","15","9,030","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,58,"H2OH15277","","OH","C00817296",245097,3957.27,0.457966186257232,0.52554538943743,0.44382257012394,0.533900848010437,0.731567573064846,-0.0675792031801978,-0.090078277886497,FALSE
"65",65,"Lacy Watson","Male","Black","",NA,"No","No","West Virginia","5/10/22","Representative","1","32,686","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,59,"H0WV03144","","WV","C00704635",236849,NA,0.287707348386045,0.696738975383111,0.328970572026893,0.649189904111099,0.898782122318978,-0.409031626997066,-0.320219332084206,FALSE
"66",66,"Barry Lee Wendell","Male","White","",NA,"No","No","West Virginia","5/10/22","Representative","2","22,139","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,60,"H2WV02191","","WV","C00803262",243411,10148,0.306004337488435,0.676138342004994,0.322449200172936,0.645109165585819,0.883936817174642,-0.370134004516559,-0.322659965412884,FALSE
"67",67,"Patty Pansing Brooks","Female","White","",NA,"No","No","Nebraska","5/10/22","Representative","1","31,808","87%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,61,"H2NE01092","","NE","C00794065",242367,876429.45,0.432796880583657,0.543412193679577,0.403806245692659,0.567544882975078,0.778765474395172,-0.110615313095919,-0.163738637282419,FALSE
"68",68,"Tony Vargas","Male","Latino (Peruvian)","",NA,"No","No","Nebraska","5/10/22","Representative","2","31,930","69%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,62,"H2NE02132","","NE","C00784371",241464,1496422.96,0.521560601174378,0.458393866922957,0.47134392349561,0.501208025491089,0.678045475470561,0.0631667342514217,-0.0298641019954792,FALSE
"69",69,"David J. Else","Male","White","",NA,"No","No","Nebraska","5/10/22","Representative","3","8,701","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,63,"H0NE03217","","NE","C00738823",237262,NA,0.230773287994242,0.749115763607933,0.228461613021078,0.752137994795744,0.813928590546545,-0.518342475613691,-0.523676381774666,FALSE
"70",70,"Charles Booker","Male","Black","",NA,"No","No","Kentucky","5/17/22","Senator","N/A","214,245","73%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,"S0KY00420","","KY","C00783274",241325,1736092.36,0.361740646874924,0.62125299002171,0.396747624933413,0.584173391244526,0.813337192032733,-0.259512343146786,-0.187425766311113,FALSE
"71",71,"Charles Booker","Male","Black","",NA,"No","No","Kentucky","5/17/22","Senator","N/A","214,245","73%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,"S0KY00420","","KY","C00733261",238151,NA,0.361740646874924,0.62125299002171,0.396747624933413,0.584173391244526,0.813337192032733,-0.259512343146786,-0.187425766311113,FALSE
"72",72,"Jimmy C. Ausbrooks","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,65,"H2KY01085","","KY","C00787754",241802,250,0.278651679007996,0.706396653918064,0.322462570098402,0.661127129404296,0.838365693573537,-0.427744974910068,-0.338664559305894,FALSE
"73",73,"Hank Linderman","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","2","20,174","58%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,66,"H8KY02080","","KY","C00668194",235855,51135,0.308616887029479,0.674352838189652,0.346735872998731,0.632546100056697,0.835419962395402,-0.365735951160173,-0.285810227057966,FALSE
"74",74,"Morgan McGarvey","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","3","52,157","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","No","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,67,"H2KY03206","","KY","C00791392",242102,1416698.61,0.60233381157341,0.378850857416137,0.606608344926102,0.37495526280573,0.618747944333551,0.223482954157273,0.231653082120372,TRUE
"75",75,"Matthew Lehman","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,68,"H2KY04212","","KY","C00798066",242800,192924.68,0.327435184765722,0.654478640085914,0.348998636686572,0.628922726370834,0.865603690145984,-0.327043455320192,-0.279924089684262,FALSE
"76",76,"Conor Halbleib","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,69,"H2KY05177","","KY","C00803460",243453,11403.66,0.19704123579103,0.79029667047405,0.269301344429755,0.715574723853695,0.937023035448678,-0.59325543468302,-0.44627337942394,FALSE
"77",77,"Geoffrey M. ""Geoff"" Young","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","6","25,722","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,"H4KY06163","","KY","C00793307",243356,24303.75,0.435274349933892,0.544771925958572,0.460741019635872,0.517992635750432,0.784862817788147,-0.10949757602468,-0.0572516161145606,FALSE
"78",78,"Geoffrey M. ""Geoff"" Young","Male","White","",NA,"No","No","Kentucky","5/17/22","Representative","6","25,722","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,"H4KY06163","","KY","C00710152",237311,NA,0.435274349933892,0.544771925958572,0.460741019635872,0.517992635750432,0.784862817788147,-0.10949757602468,-0.0572516161145606,FALSE
"79",79,"Ron Wyden","Male","White","",NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00567206",235576,NA,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE
"80",80,"Ron Wyden","Male","White","",NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00308676",234769,2309300.79,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE
"81",81,"Ron Wyden","Male","White","",NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00436998",235025,NA,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE
"82",82,"Suzanne Bonamici","Female","White","",NA,"Yes","No","Oregon","5/17/22","Representative","1","80,317","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,72,"H2OR01133","","OR","C00500421",235271,165923,0.678371326280871,0.288527276037137,0.653801051022253,0.298127558373381,0.655144581844751,0.389844050243735,0.355673492648872,TRUE
"83",83,"Joe Yetter","Male","White","",NA,"No","No","Oregon","5/17/22","Representative","2","27,814","69%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,73,"H2OR02156","","OR","C00806646",243838,27701.01,0.36412143852129,0.607289669121216,0.358168413986905,0.596337738135193,0.754204491871386,-0.243168230599926,-0.238169324148288,FALSE
"84",84,"Earl Blumenauer","Male","White","",NA,"Yes","No","Oregon","5/17/22","Representative","3","96,386","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,74,"H6OR03064","","OR","C00307314",234786,84306,0.720046272071573,0.250297536602132,0.705390675348341,0.249811106913487,0.6446122889966,0.469748735469441,0.455579568434854,TRUE
"85",85,"Earl Blumenauer","Male","White","",NA,"Yes","No","Oregon","5/17/22","Representative","3","96,386","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,74,"H6OR03064","","OR","C00415992",234951,NA,0.720046272071573,0.250297536602132,0.705390675348341,0.249811106913487,0.6446122889966,0.469748735469441,0.455579568434854,TRUE
"86",86,"Val Hoyle","Female","White","",NA,"No","No","Oregon","5/17/22","Representative","4","56,153","64%","Won","N/A","N/A","N/A","Yes","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,75,"H2OR04095","","OR","C00796144",242589,1029435.6,0.546729985307411,0.420390778999588,0.533988193574863,0.415545126429766,0.790469663328651,0.126339206307823,0.118443067145097,TRUE
"87",87,"Jamie McLeod-Skinner","Female","White","",NA,"No","Yes","Oregon","5/17/22","Representative","5","47,148","55%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","Yes","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,76,"H8OR02161","","OR","C00792465",242221,1822381.67,0.528044954343245,0.440283306017326,0.506277892876029,0.446217042659017,0.787877243139071,0.087761648325919,0.060060850217012,FALSE
"88",88,"Andrea Salinas","Female","White","",NA,"No","No","Oregon","5/17/22","Representative","6","26,101","37%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,77,"H2OR06066","","OR","C00793703",242329,1746834.72,0.54790053990763,0.417203321841324,0.52418226987602,0.42486855537787,0.666924379648038,0.130697218066307,0.09931371449815,TRUE
"89",89,"David Roth","Male","White","",NA,"No","No","Idaho","5/17/22","Senator","N/A","19,160","58%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,78,"S2ID00178","","ID","C00808162",244001,31871.67,0.330943488903827,0.638915184352015,0.323763005991833,0.632203075000633,0.788710928026987,-0.307971695448188,-0.308440069008801,FALSE
"90",90,"Kaylee Peterson","Female","White","",NA,"No","No","Idaho","5/17/22","Representative","1","15,057","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,79,"H2ID01192","","ID","C00808022",243972,47204.56,0.295224988326657,0.676839417248844,0.290675105835708,0.671019151486961,0.800312760656536,-0.381614428922187,-0.380344045651253,FALSE
"91",91,"Wendy Norman","Female","White","",NA,"No","No","Idaho","5/17/22","Representative","2","17,150","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,80,"H2ID02216","","ID","C00808287",244051,7350,0.369038314906595,0.598467880289745,0.357959829566103,0.592086098305676,0.777109095397438,-0.229429565383149,-0.234126268739573,FALSE
"92",92,"Cheri Beasley","Female","Black","",NA,"No","No","North Carolina","5/17/22","Senator","N/A","501,766","81%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,81,"S2NC00497","","NC","C00777904",240634,18180455.1600002,0.485847757090783,0.499357053567647,0.483199789264046,0.4942793394026,0.604647322237664,-0.0135092964768635,-0.0110795501385543,FALSE
"93",93,"Don Davis","Male","Black","",NA,"No","No","North Carolina","5/17/22","Representative","1","42,693","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","No","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,82,"H2NC02287","","NC","C00795211",242581,886652.94,0.531121273298259,0.458223724458583,0.54090221122965,0.443796374912326,0.474040795526171,0.0728975488396754,0.0971058363173244,TRUE
"94",94,"Deborah K. Ross","Female","White","",NA,"Yes","No","North Carolina","5/17/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,83,"H0NC02125","","NC","C00729277",237643,575145.45,0.633686953017043,0.347163845386151,0.615397753633902,0.359043841357405,0.569894765922237,0.286523107630892,0.256353912276498,TRUE
"95",95,"Barbara D. Gaskins","Female","Black","",NA,"No","No","North Carolina","5/17/22","Representative","3","23,051","81%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,84,"H2NC03095","","NC","C00782565",241235,5050,0.365931612762714,0.619111401502777,0.368267147598414,0.610137019452383,0.643739187576274,-0.253179788740063,-0.241869871853969,FALSE
"96",96,"Valerie P. Foushee","Female","Black","",NA,"No","No","North Carolina","5/17/22","Representative","4","40,806","46%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","No","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,85,"H2NC06114","","NC","C00794727",242445,685902.61,0.667741911581277,0.31784354939499,0.663728402985538,0.316452551268647,0.525532742365926,0.349898362186287,0.347275851716891,TRUE
"97",97,"Kyle Parrish","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,86,"H2NC07203","","NC","C00798553",242866,10250,0.386885562195749,0.599430581390747,0.388359568642209,0.588455598956644,0.726694114018265,-0.212545019194997,-0.200096030314434,FALSE
"98",98,"Kathy Manning","Female","White","",NA,"Yes","No","North Carolina","5/17/22","Representative","6","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,87,"H8NC13067","","NC","C00662577",235993,1056559,0.554968298301768,0.431183869849748,0.552394381185485,0.426468553793764,0.513471106521652,0.123784428452019,0.125925827391721,TRUE
"99",99,"Charles Graham","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","7","13,054","31%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,88,"H2NC09183","","NC","C00781575",241091,32300,0.429717794054287,0.556911205984881,0.435335097279533,0.542681198223454,0.614493523283057,-0.127193411930594,-0.107346100943921,FALSE
"100",100,"Scott Huffman","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","8","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,89,"H8NC08109","","NC","C00696492",236137,13873.75,0.323411120568097,0.663501822939824,0.325380495177736,0.652696926026168,0.696128721648019,-0.340090702371727,-0.327316430848432,FALSE
"101",101,"Scott Huffman","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","8","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,89,"H8NC08109","","NC","C00663229",235991,NA,0.323411120568097,0.663501822939824,0.325380495177736,0.652696926026168,0.696128721648019,-0.340090702371727,-0.327316430848432,FALSE
"102",102,"Ben Clark","Male","Black","",NA,"No","No","North Carolina","5/17/22","Representative","9","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,90,"H2NC04150","","NC","C00794560",242431,13330.48,0.452654192187745,0.532302393933275,0.45724671334667,0.520377846051253,0.556008539947859,-0.0796482017455297,-0.0631311327045822,FALSE
"103",103,"Pam Genant","Female","White","",NA,"No","No","North Carolina","5/17/22","Representative","10","13,028","77%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,91,"H2NC13235","","NC","C00796854",242641,46267.6,0.296455353973724,0.691144300649218,0.302445336927079,0.674690079600044,0.757145922458997,-0.394688946675494,-0.372244742672965,FALSE
"104",104,"Jasmine Beach-Ferrara","Female","White","",NA,"No","No","North Carolina","5/17/22","Representative","11","32,478","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,92,"H2NC11155","","NC","C00771360",240031,549008.58,0.441463347431358,0.542812992225421,0.43904395056928,0.53626742165571,0.821938897985841,-0.101349644794063,-0.0972234710864308,FALSE
"105",105,"Alma S. Adams","Female","Black","",NA,"Yes","No","North Carolina","5/17/22","Representative","12","37,984","92%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,93,"H4NC12100","","NC","C00546358",235290,145280,0.642451440419031,0.34141750327368,0.627576140727059,0.346949418201523,0.406148287917862,0.301033937145351,0.280626722525536,TRUE
"106",106,"Wiley Nickel","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","13","23,155","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,94,"H2NC14019","","NC","C00763045",241678,1009796.33,0.499736649118342,0.482796509151758,0.494597793613777,0.481547991473479,0.589083642898333,0.0169401399665834,0.0130498021402976,TRUE
"107",107,"Jeff Jackson","Male","White","",NA,"No","No","North Carolina","5/17/22","Representative","14","34,724","86%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,95,"H2NC14076","","NC","C00767400",243835,1219102.78,0.573278810712572,0.4096598972851,0.549116061204802,0.42529084305543,0.570742324698158,0.163618913427472,0.123825218149372,TRUE
"108",108,"John Fetterman","Male","White","",NA,"No","No","Pennsylvania","5/17/22","Senator","N/A","753,557","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,96,"S6PA00274","","PA","C00822445",245609,NA,0.500187978374609,0.48833066964387,0.513701299071479,0.464594190646511,0.734725633906804,0.011857308730739,0.0491071084249677,TRUE
"109",109,"John Fetterman","Male","White","",NA,"No","No","Pennsylvania","5/17/22","Senator","N/A","753,557","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,96,"S6PA00274","","PA","C00765800",239285,17580450.2899996,0.500187978374609,0.48833066964387,0.513701299071479,0.464594190646511,0.734725633906804,0.011857308730739,0.0491071084249677,TRUE
