"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"41",41,"Roger D. Day","Male","White",NA,NA,"No","No","Indiana","5/3/22","Representative","4","5,680","68%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,37,"H8IN04231","","IN","C00818245",NA,0,0.342941542738818,0.634286624480517,0.343346878172005,0.621093814158682,0.813758792063633,-0.291345081741699,-0.277746935986676,FALSE,"IN-4",0.342941542738818,0.343346878172005,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"42",42,"Jeannine Lee Lake","Female","Black",NA,NA,"No","No","Indiana","5/3/22","Representative","5","10,192","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,"H8IN06202","","IN","C00678557",243482,0,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,FALSE,"IN-5",0.410264539941141,0.396198834861575,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"43",43,"Jeannine Lee Lake","Female","Black",NA,NA,"No","No","Indiana","5/3/22","Representative","5","10,192","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,"H8IN06202","","IN","C00808550",244364,11811.55,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,FALSE,"IN-5",0.410264539941141,0.396198834861575,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"44",44,"Cynthia ""Cinde"" Wirth","Female","White",NA,NA,"No","No","Indiana","5/3/22","Representative","6","9,057","73%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,39,"H2IN06304","","IN","C00805036",243625,8352.46,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,FALSE,"IN-6",0.329748109920056,0.332715336453711,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"45",45,"André D. Carson","Male","Black",NA,NA,"Yes","No","Indiana","5/3/22","Representative","7","36,242","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,40,"H8IN07184","","IN","C00442921",235033,108378.34,0.702910121718746,0.279232088709492,0.679047378820364,0.289839688345175,0.453001462963675,0.423678033009255,0.38920769047519,TRUE,"IN-7",0.702910121718746,0.679047378820364,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"46",46,"Ray McCormick","Male","White",NA,NA,"No","No","Indiana","5/3/22","Representative","8","16,465","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,41,"H2IN08169","","IN","C00801084",243164,88035,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,FALSE,"IN-8",0.326639608784896,0.376494372721629,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"47",47,"Matthew Fyfe","Male","White",NA,NA,"No","No","Indiana","5/3/22","Representative","9","12,240","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,42,"H2IN09191","","IN","C00778753",240734,48981,0.353931875702446,0.627824848860251,0.371853157666852,0.598376322137688,0.869620981818375,-0.273892973157805,-0.226523164470836,FALSE,"IN-9",0.353931875702446,0.371853157666852,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"48",48,"Tim Ryan","Male","White",NA,NA,"No","No","Ohio","5/3/22","Senator","N/A","359,941","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,43,"S2OH00402","","OH","C00777771",240618,22822719.43,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,FALSE,"OH-N/A",0.452532607704235,0.453450667146104,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,1
"49",49,"Greg Landsman","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","1","28,330","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,44,"H2OH01194","","OH","C00800276",243065,1378612.67,0.534638364016127,0.450055860494487,0.499227417586475,0.479225486130441,0.674365330587443,0.0845825035216398,0.0200019314560338,TRUE,"OH-1",0.534638364016127,0.499227417586475,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,0,NA,0,NA,1,0
"50",50,"Samantha Meadows","Female","White ",NA,NA,"No","No","Ohio","5/3/22","Representative","2","11,694","72%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,45,"H2OH02127","","OH","C00793919",242328,6130,0.266499381273202,0.720086939047478,0.289536337027172,0.689762529760088,0.915392135301394,-0.453587557774276,-0.400226192732916,FALSE,"OH-2",0.266499381273202,0.289536337027172,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"51",51,"Joyce Beatty","Female","Black",NA,NA,"Yes","No","Ohio","5/3/22","Representative","3","48,241","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,46,"H2OH03125","","OH","C00507368",235447,296000,0.711359696669757,0.27371993275621,0.674135490637425,0.305687866066035,0.550875252660082,0.437639763913547,0.368447624571389,TRUE,"OH-3",0.711359696669757,0.674135490637425,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"52",52,"Tamie Wilson","Female","Black","White",NA,"No","No","Ohio","5/3/22","Representative","4","10,804","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,47,"H2OH04156","","OH","C00784983",244765,26753,0.313728181262399,0.670538621816866,0.31068625343944,0.666823062183867,0.85093372996199,-0.356810440554467,-0.356136808744427,FALSE,"OH-4",0.313728181262399,0.31068625343944,0,TRUE,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"53",53,"Craig Swartz","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","5","14,590","55%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,48,"H2OH05062","","OH","C00790410",242659,15431,0.358250158198728,0.626204768399584,0.372920432891972,0.602185835735574,0.838816216010068,-0.267954610200856,-0.229265402843602,FALSE,"OH-5",0.358250158198728,0.372920432891972,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"54",54,"Louis G. Lyras","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","6","9,056","41%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,49,"H8OH13154","","OH","C00682948",236764,15200,0.349561425492457,0.63679013583279,0.390499621724341,0.586768096171374,0.855595387920623,-0.287228710340334,-0.196268474447033,FALSE,"OH-6",0.349561425492457,0.390499621724341,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"55",55,"Matthew Diemer","Male","White","Black",NA,"No","No","Ohio","5/3/22","Representative","7","12,636","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,50,"H2OH16044","","OH","C00770131",239919,98804,0.447878414363292,0.540149074967731,0.441487739715489,0.535977955267097,0.86391314849421,-0.0922706606044397,-0.0944902155516079,FALSE,"OH-7",0.447878414363292,0.441487739715489,1,TRUE,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"56",56,"Vanessa Enoch","Female","Black",NA,NA,"No","No","Ohio","5/3/22","Representative","8","18,290","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,51,"H8OH08097","","OH","C00667279",236277,0,0.382605268212854,0.602850891963967,0.363593634990408,0.615152222816721,0.744719556487239,-0.220245623751113,-0.251558587826313,FALSE,"OH-8",0.382605268212854,0.363593634990408,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"57",57,"Marcy Kaptur","Female","White",NA,NA,"Yes","No","Ohio","5/3/22","Representative","9","32,968","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,52,"H2OH09031","","OH","C00154625",234812,1212823.88,0.476880101485117,0.506062198075371,0.487798840859696,0.486328785317556,0.744738949696808,-0.0291820965902539,0.00147005554213958,TRUE,"OH-9",0.476880101485117,0.487798840859696,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"58",58,"David Esrati","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","10","10,473","31%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,53,"H8OH03098","","OH","C00810127",244236,28586.5,0.473931290110126,0.509131196168829,0.454052901781749,0.523126025142262,0.707460940976062,-0.0351999060587031,-0.0690731233605125,FALSE,"OH-10",0.473931290110126,0.454052901781749,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"59",59,"Shontel Brown","Female","Black",NA,NA,"Yes","No","Ohio","5/3/22","Representative","11","44,841","66%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,"H2OH11169","","OH","C00764381",238937,728508.25,0.78274820107754,0.206766571151952,0.781519249990511,0.200666759447868,0.40747746717008,0.575981629925588,0.580852490542644,TRUE,"OH-11",0.78274820107754,0.781519249990511,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"60",60,"Shontel Brown","Female","Black",NA,NA,"Yes","No","Ohio","5/3/22","Representative","11","44,841","66%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,"H2OH11169","","OH","C00764381",244598,728508.25,0.78274820107754,0.206766571151952,0.781519249990511,0.200666759447868,0.40747746717008,0.575981629925588,0.580852490542644,TRUE,"OH-11",0.78274820107754,0.781519249990511,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"61",61,"Amy Rippel-Elton","Female","White",NA,NA,"No","No","Ohio","5/3/22","Representative","12","12,712","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,55,"H2OH12134","","OH","C00813097",NA,0,0.338095140181151,0.646665878458264,0.350103608564975,0.627351416605995,0.881223701104712,-0.308570738277114,-0.27724780804102,FALSE,"OH-12",0.338095140181151,0.350103608564975,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"62",62,"Emilia Sykes","Female","Black",NA,NA,"No","No","Ohio","5/3/22","Representative","13","36,245","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,56,"H2OH13264","","OH","C00801274",243205,1042502.44,0.507034556102893,0.478844634166156,0.506800221354891,0.46978476457619,0.756560263402108,0.028189921936737,0.0370154567787007,TRUE,"OH-13",0.507034556102893,0.506800221354891,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,1,NA,0,NA,1,0
"63",63,"Matt Kilboy","Male","White",NA,NA,"No","No","Ohio","5/3/22","Representative","14","34,499","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,57,"H2OH13223","","OH","C00795740",242555,29002.72,0.418555532410659,0.567996744643437,0.434389864750782,0.54102889547442,0.859268016729593,-0.149441212232777,-0.106639030723639,FALSE,"OH-14",0.418555532410659,0.434389864750782,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"64",64,"Gary Josephson","Male","Unknown",NA,NA,"No","No","Ohio","5/3/22","Representative","15","9,030","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,58,"H2OH15277","","OH","C00817296",245097,3957.27,0.457966186257232,0.52554538943743,0.44382257012394,0.533900848010437,0.731567573064846,-0.0675792031801978,-0.090078277886497,FALSE,"OH-15",0.457966186257232,0.44382257012394,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"65",65,"Lacy Watson","Male","Black",NA,NA,"No","No","West Virginia","5/10/22","Representative","1","32,686","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,59,"H0WV03144","","WV","C00704635",236849,0,0.287707348386045,0.696738975383111,0.328970572026893,0.649189904111099,0.898782122318978,-0.409031626997066,-0.320219332084206,FALSE,"WV-1",0.287707348386045,0.328970572026893,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"66",66,"Barry Lee Wendell","Male","White",NA,NA,"No","No","West Virginia","5/10/22","Representative","2","22,139","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,60,"H2WV02191","","WV","C00803262",243411,10148,0.306004337488435,0.676138342004994,0.322449200172936,0.645109165585819,0.883936817174642,-0.370134004516559,-0.322659965412884,FALSE,"WV-2",0.306004337488435,0.322449200172936,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"67",67,"Patty Pansing Brooks","Female","White",NA,NA,"No","No","Nebraska","5/10/22","Representative","1","31,808","87%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,61,"H2NE01092","","NE","C00794065",242367,876429.45,0.432796880583657,0.543412193679577,0.403806245692659,0.567544882975078,0.778765474395172,-0.110615313095919,-0.163738637282419,FALSE,"NE-1",0.432796880583657,0.403806245692659,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"68",68,"Tony Vargas","Male","Latino (Peruvian)",NA,NA,"No","No","Nebraska","5/10/22","Representative","2","31,930","69%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,62,"H2NE02132","","NE","C00784371",241464,1496422.96,0.521560601174378,0.458393866922957,0.47134392349561,0.501208025491089,0.678045475470561,0.0631667342514217,-0.0298641019954792,FALSE,"NE-2",0.521560601174378,0.47134392349561,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"69",69,"David J. Else","Male","White",NA,NA,"No","No","Nebraska","5/10/22","Representative","3","8,701","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,63,"H0NE03217","","NE","C00738823",237262,0,0.230773287994242,0.749115763607933,0.228461613021078,0.752137994795744,0.813928590546545,-0.518342475613691,-0.523676381774666,FALSE,"NE-3",0.230773287994242,0.228461613021078,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"70",70,"Charles Booker","Male","Black",NA,NA,"No","No","Kentucky","5/17/22","Senator","N/A","214,245","73%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,"S0KY00420","","KY","C00783274",241325,1736092.36,0.361740646874924,0.62125299002171,0.396747624933413,0.584173391244526,0.813337192032733,-0.259512343146786,-0.187425766311113,FALSE,"KY-N/A",0.361740646874924,0.396747624933413,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,1
"71",71,"Charles Booker","Male","Black",NA,NA,"No","No","Kentucky","5/17/22","Senator","N/A","214,245","73%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,"S0KY00420","","KY","C00733261",238151,0,0.361740646874924,0.62125299002171,0.396747624933413,0.584173391244526,0.813337192032733,-0.259512343146786,-0.187425766311113,FALSE,"KY-N/A",0.361740646874924,0.396747624933413,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,1
"72",72,"Jimmy C. Ausbrooks","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,65,"H2KY01085","","KY","C00787754",241802,250,0.278651679007996,0.706396653918064,0.322462570098402,0.661127129404296,0.838365693573537,-0.427744974910068,-0.338664559305894,FALSE,"KY-1",0.278651679007996,0.322462570098402,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"73",73,"Hank Linderman","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","2","20,174","58%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,66,"H8KY02080","","KY","C00668194",235855,51135,0.308616887029479,0.674352838189652,0.346735872998731,0.632546100056697,0.835419962395402,-0.365735951160173,-0.285810227057966,FALSE,"KY-2",0.308616887029479,0.346735872998731,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"74",74,"Morgan McGarvey","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","3","52,157","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","No","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,67,"H2KY03206","","KY","C00791392",242102,1416698.61,0.60233381157341,0.378850857416137,0.606608344926102,0.37495526280573,0.618747944333551,0.223482954157273,0.231653082120372,TRUE,"KY-3",0.60233381157341,0.606608344926102,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,1,0
"75",75,"Matthew Lehman","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,68,"H2KY04212","","KY","C00798066",242800,192924.68,0.327435184765722,0.654478640085914,0.348998636686572,0.628922726370834,0.865603690145984,-0.327043455320192,-0.279924089684262,FALSE,"KY-4",0.327435184765722,0.348998636686572,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"76",76,"Conor Halbleib","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,69,"H2KY05177","","KY","C00803460",243453,11403.66,0.19704123579103,0.79029667047405,0.269301344429755,0.715574723853695,0.937023035448678,-0.59325543468302,-0.44627337942394,FALSE,"KY-5",0.19704123579103,0.269301344429755,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"77",77,"Geoffrey M. ""Geoff"" Young","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","6","25,722","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,"H4KY06163","","KY","C00793307",243356,24303.75,0.435274349933892,0.544771925958572,0.460741019635872,0.517992635750432,0.784862817788147,-0.10949757602468,-0.0572516161145606,FALSE,"KY-6",0.435274349933892,0.460741019635872,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"78",78,"Geoffrey M. ""Geoff"" Young","Male","White",NA,NA,"No","No","Kentucky","5/17/22","Representative","6","25,722","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,"H4KY06163","","KY","C00710152",237311,0,0.435274349933892,0.544771925958572,0.460741019635872,0.517992635750432,0.784862817788147,-0.10949757602468,-0.0572516161145606,FALSE,"KY-6",0.435274349933892,0.460741019635872,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"79",79,"Ron Wyden","Male","White",NA,NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00567206",235576,0,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE,"OR-N/A",0.564630179010889,0.547451907051773,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"80",80,"Ron Wyden","Male","White",NA,NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00308676",234769,2309300.79,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE,"OR-N/A",0.564630179010889,0.547451907051773,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"81",81,"Ron Wyden","Male","White",NA,NA,"Yes","No","Oregon","5/17/22","Senator","N/A","439,665","89%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,"S6OR00110","","OR","C00436998",235025,0,0.564630179010889,0.403576003775748,0.547451907051773,0.404668901318524,0.716538722229669,0.161054175235141,0.142783005733249,TRUE,"OR-N/A",0.564630179010889,0.547451907051773,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"82",82,"Suzanne Bonamici","Female","White",NA,NA,"Yes","No","Oregon","5/17/22","Representative","1","80,317","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,72,"H2OR01133","","OR","C00500421",235271,165923,0.678371326280871,0.288527276037137,0.653801051022253,0.298127558373381,0.655144581844751,0.389844050243735,0.355673492648872,TRUE,"OR-1",0.678371326280871,0.653801051022253,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
